267 , 2.6965256410647106e-76
268 , 1.7823183899970806e-75
269 , 1.113578445966897e-74
270 , 6.4587795055970295e-74
271 , 3.374779482360739e-73
272 , 1.507360798806387e-72
273 , 5.254255067013694e-72
274 , 1.443349484263122e-71
275 , 1.2840175004163341e-70
276 , 2.956732372840112e-69
277 , 5.2236131435274496e-68
278 , 7.426116119277798e-67
279 , 9.404896891873201e-66
280 , 1.1345111455673503e-64
281 , 1.3588295287719372e-63
282 , 1.647067383011048e-62
283 , 2.0235220657488924e-61
284 , 2.5027909311237123e-60
285 , 3.0949805474769655e-59
286 , 3.811901758816043e-58
287 , 4.6707771961285395e-57
288 , 5.694750841710187e-56
289 , 6.911719050028473e-55
290 , 8.353377996556659e-54
291 , 1.005531402956335e-52
292 , 1.2057848843434741e-51
293 , 1.4407100727365581e-50
294 , 1.715611510588621e-49
295 , 2.036625854720786e-48
296 , 2.410909395744863e-47
297 , 2.8468881977603973e-46
298 , 3.354587608084353e-45
299 , 3.946065819921565e-44
300 , 4.635983932403268e-43
301 , 5.44235485894369e-42
302 , 1.4352601894310267e-41
303 , 5.851055938035606e-41
304 , 2.1830427632654237e-40
305 , 7.947939844305648e-40
306 , 2.8475714186227558e-39
307 , 9.941782421476794e-39
308 , 3.384705896609501e-38
309 , 1.1215143961141727e-37
310 , 3.6117911943106755e-37
311 , 1.1293220877417864e-36
312 , 3.4257889624643644e-36
313 , 1.0078420627312461e-35
314 , 2.875630817716795e-35
315 , 7.961214448472969e-35
316 , 2.1403269863547873e-34
317 , 5.5934704702526014e-34
318 , 1.4224473248821045e-33
319 , 3.522792654997852e-33
320 , 8.498354280374841e-33
321 , 1.9958159698478867e-32
322 , 4.5556252116450855e-32
323 , 1.008024525377948e-31
324 , 2.15457167937092e-31
325 , 4.430634694239472e-31
326 , 8.731269044840935e-31
327 , 1.6440442394088256e-30
328 , 2.955386817588477e-30
329 , 5.084649961927142e-30
330 , 8.426852961754774e-30
331 , 1.3582921610967542e-29
332 , 2.1501936146080253e-29
333 , 3.364466771705836e-29
334 , 5.218031025362527e-29
335 , 8.039996569009988e-29
336 , 1.2339566998793263e-28
337 , 1.8767364506386044e-28
338 , 2.758849852789182e-28
339 , 3.7534207475208326e-28
340 , 4.453780713584113e-28
341 , 4.367397193719557e-28
342 , 3.257035249677039e-28
343 , 1.8899157910355432e-28
344 , 1.1961765754076135e-28
345 , 3.1117284956751285e-28
346 , 2.71717540624439e-28
347 , 1.3925853930223789e-27
348 , 7.279909381290081e-27
349 , 3.309268311846215e-26
350 , 3.0270050479425127e-25
351 , 1.8616927150471127e-24
352 , 1.241910606107834e-23
353 , 7.932226702696245e-23
354 , 4.873216173429175e-22
355 , 2.9187875948338165e-21
356 , 1.6944187754031905e-20
357 , 9.53342907523631e-20
358 , 5.204962146723001e-19
359 , 2.7558614212233597e-18
360 , 1.4151891017735155e-17
361 , 7.048460787713257e-17
362 , 3.4046880279470355e-16
363 , 1.5949727684059396e-15
364 , 7.246114489548172e-15
365 , 3.1923654601014295e-14
366 , 1.3637996591960762e-13
367 , 5.649230133171573e-13
368 , 2.2687870820512074e-12
369 , 8.833307784168608e-12
370 , 3.333735960715568e-11
371 , 1.219448495449154e-10
372 , 4.3227370890229564e-10
373 , 1.4847306002771765e-09
374 , 4.9402764309618736e-09
375 , 1.5921384951106887e-08
376 , 4.9686294277751666e-08
377 , 1.501089196691358e-07
378 , 4.3889946413392973e-07
379 , 1.2415723754563017e-06
380 , 3.3968080007200145e-06
381 , 8.984368148026428e-06
382 , 2.296294782397374e-05
383 , 5.6686024233372964e-05
384 , 0.0001350810715053391
385 , 0.00031054224618609996
386 , 0.0006882818929100461
387 , 0.0014696582608384509
388 , 0.0030208477959080275
389 , 0.005972241719216004
390 , 0.0113463549355361
391 , 0.02069616081946257
392 , 0.03621119520283674
393 , 0.06072049761839537
394 , 0.09750229790667683
395 , 0.14981970251441096
396 , 0.22015780725538425
397 , 0.30924444935164963
398 , 0.4150703888976947
399 , 0.532231487399811
400 , 0.6519292183081249
401 , 0.7628419338282421
402 , 0.8528292556895762
403 , 0.9111350986124233
404 , 0.9305321682688436
405 , 0.9088086978981735
406 , 0.8491716486083627
407 , 0.7594696977775608
408 , 0.6504952795551905
409 , 0.5338716109966793
410 , 0.420087148756688
411 , 0.31711083052128824
412 , 0.22978275468368553
413 , 0.159929563451634
414 , 0.10698396893226955
415 , 0.06882769921155962
416 , 0.04261276844672539
417 , 0.02540541152001141
418 , 0.01459489006279288
419 , 0.008084278588554854
420 , 0.0043204057210598015
421 , 0.0022290843206915277
422 , 0.001111019568234009
423 , 0.0005352826338535006
424 , 0.000249449183379715
425 , 0.00011250915648602926
426 , 4.914369832783087e-05
427 , 2.0801141915520052e-05
428 , 8.537069473934784e-06
429 , 3.3993298533206485e-06
430 , 1.3140102041823431e-06
431 , 4.933789461320831e-07
432 , 1.8004943705453756e-07
433 , 6.3897263867266e-08
434 , 2.206476361944476e-08
435 , 7.4180034389092245e-09
436 , 2.429330771637077e-09
437 , 7.754184069109891e-10
438 , 2.4136266360091107e-10
439 , 7.330269381480548e-11
440 , 2.173269169309264e-11
441 , 6.29325281932867e-12
442 , 1.7808429791598459e-12
443 , 4.926992267203556e-13
444 , 1.3333899540254593e-13
445 , 3.531513998467062e-14
446 , 9.157958270036447e-15
447 , 2.3263333415527183e-15
448 , 5.791331047104185e-16
449 , 1.413551361240688e-16
450 , 3.3842396943905717e-17
451 , 7.950830120276074e-18
452 , 1.8337795978555493e-18
453 , 4.15377070027925e-19
454 , 9.244256740298864e-20
455 , 2.0221107357330773e-20
456 , 4.349173085049918e-21
457 , 9.201077141046441e-22
458 , 1.9153950285762367e-22
459 , 3.9248164194315964e-23
460 , 7.919019729756458e-24
461 , 1.5738400567512446e-24
462 , 3.0819752939131e-25
463 , 5.948613462735609e-26
464 , 1.1320235318320605e-26
465 , 2.1246129735450355e-27
466 , 3.9338427558507976e-28
467 , 7.187729380849658e-29
468 , 1.2963595381302215e-29
469 , 2.308535253453524e-30
470 , 4.060130394273312e-31
471 , 7.054203084288592e-32
472 , 1.211070836468278e-32
473 , 2.054995860508235e-33
474 , 3.4472720778696005e-34
475 , 5.71826162856758e-35
476 , 9.3815437925961e-36
477 , 1.522656055128839e-36
478 , 2.44534084957625e-37
479 , 3.8866685155999764e-38
480 , 6.115108460404797e-39
481 , 9.525880680526002e-40
482 , 1.4694808630847515e-40
483 , 2.245235503638917e-41
484 , 3.3984295984750594e-42
485 , 5.0967140111588774e-43
486 , 7.574833398804575e-44
487 , 1.1158351605245942e-44
488 , 1.6294557741379218e-45
489 , 2.359230265633245e-46
490 , 3.3872807786346695e-47
491 , 4.8233775879664616e-48
492 , 6.812960393265668e-49
493 , 9.546974595513456e-50
494 , 1.3273359990877936e-50
495 , 1.832686513533797e-51
496 , 2.499336198710555e-52
497 , 3.4137020410982917e-53
498 , 5.539319902941234e-54

0 , 0.0
1 , 0.0
2 , 0.0
3 , 0.0
4 , 0.0
5 , 0.0
6 , 0.0
7 , 0.0
8 , 0.0
9 , 0.0
10 , 0.0
11 , 0.0
12 , 0.0
13 , 0.0
14 , 0.0
15 , 0.0
16 , 0.0
17 , 0.0
18 , 0.0
19 , 0.0
20 , 0.0
21 , 0.0
22 , 0.0
23 , 0.0
24 , 0.0
25 , 1e-323
26 , 1.1e-322
27 , 1.27e-321
28 , 1.503e-320
29 , 1.7772e-319
30 , 2.099072e-318
31 , 2.476469e-317
32 , 2.9184484e-316
33 , 3.43542885e-315
34 , 4.0393907476e-314
35 , 4.74408942806e-313
36 , 5.56529307387e-312
37 , 6.521048348839e-311
38 , 7.63197609102915e-310
39 , 8.92159965419288e-309
40 , 1.0416708548543993e-307
41 , 1.2147760086797115e-306
42 , 1.4149321764142414e-305
43 , 1.6460557085503359e-304
44 , 1.9125757492160117e-303
45 , 2.2194922924147697e-302
46 , 2.5724393375606112e-301
47 , 2.977753354766791e-300
48 , 3.442547236713828e-299
49 , 3.974789870830945e-298
50 , 4.5833914118583256e-297
51 , 5.278294269483957e-296
52 , 6.070569747544821e-295
53 , 6.972520179159331e-294
54 , 7.997786295094328e-293
55 , 9.16145943974729e-292
56 , 1.0480198109570352e-290
57 , 1.1972348131996499e-289
58 , 1.3658065628615102e-288
59 , 1.5559441714448488e-287
60 , 1.77006276760312e-286
61 , 2.0107959145339323e-285
62 , 2.2810077545701988e-284
63 , 2.5838046831447087e-283
64 , 2.9225463277607654e-282
65 , 3.300855580264446e-281
66 , 3.7226274029661904e-280
67 , 4.1920361014633274e-279
68 , 4.713540729915086e-278
69 , 5.29188826864687e-277
70 , 5.9321141900242554e-276
71 , 6.639540007336203e-275
72 , 7.419767383836445e-274
73 , 8.278668366058367e-273
74 , 9.222371298050539e-272
75 , 1.0257241972331369e-270
76 , 1.138985958021838e-269
77 , 1.2626987039842021e-268
78 , 1.397553530568261e-267
79 , 1.544252129989958e-266
80 , 1.7035019154004652e-265
81 , 1.8760104510394802e-264
82 , 2.06247917075837e-263
83 , 2.263596376112507e-262
84 , 2.480029515444328e-261
85 , 2.7124167570018704e-260
86 , 2.961357882123586e-259
87 , 3.227404538793231e-258
88 , 3.511049911312286e-257
89 , 3.81271787829092e-256
90 , 4.1327517484150914e-255
91 , 4.47140268125191e-254
92 , 4.8288179184047443e-253
93 , 5.2050289682731e-252
94 , 5.59993990511498e-251
95 , 6.013315959615104e-250
96 , 6.444772593260758e-249
97 , 6.8937652620202725e-248
98 , 7.359580085592618e-247
99 , 7.841325646329446e-246
100 , 8.337926146309783e-245
101 , 8.848116151481057e-244
102 , 9.370437147814821e-243
103 , 9.903236125663549e-242
104 , 1.0444666394619666e-240
105 , 1.099269081193492e-239
106 , 1.154508758282739e-238
107 , 1.2099458760780358e-237
108 , 1.2653241540351586e-236
109 , 1.3203722394343622e-235
110 , 1.374805406187108e-234
111 , 1.4283275344495625e-233
112 , 1.4806333614942531e-232
113 , 1.5314109887876436e-231
114 , 1.5803446245858216e-230
115 , 1.6271175357117373e-229
116 , 1.6714151766451874e-228
117 , 1.7129284587786296e-227
118 , 1.7513571178104483e-226
119 , 1.7864131329061186e-225
120 , 1.8178241475975506e-224
121 , 1.8453368395451184e-223
122 , 1.8687201843772264e-222
123 , 1.8877685579541645e-221
124 , 1.90230462166138e-220
125 , 1.9121819367824435e-219
126 , 1.917287256666317e-218
127 , 1.9175424492882595e-217
128 , 1.9129060078774496e-216
129 , 1.903374113481349e-215
130 , 1.888981220557412e-214
131 , 1.8698001447941336e-213
132 , 1.845941641202168e-212
133 , 1.8175534698915e-211
134 , 1.7848189566487015e-210
135 , 1.7479550652183187e-209
136 , 1.7072100078323425e-208
137 , 1.66286042977604e-207
138 , 1.615208212384966e-206
139 , 1.5645769466061944e-205
140 , 1.5113081359148945e-204
141 , 1.455757192769949e-203
142 , 1.3982892967664171e-202
143 , 1.3392751850839056e-201
144 , 1.2790869466664474e-200
145 , 1.2180938907752367e-199
146 , 1.1566585581515783e-198
147 , 1.095132939081647e-197
148 , 1.0338549572802333e-196
149 , 9.73145271862191e-196
150 , 9.133044419390256e-195
151 , 8.546104897853554e-194
152 , 7.97316889310011e-193
153 , 7.41650996997886e-192
154 , 6.878129328256996e-191
155 , 6.359749091587501e-190
156 , 5.862809965558888e-189
157 , 5.3884730697584795e-188
158 , 4.937625672920607e-187
159 , 4.510890494545184e-186
160 , 4.1086381821752994e-185
161 , 3.73100253172162e-184
162 , 3.3778979893001744e-183
163 , 3.0490389570719015e-182
164 , 2.743960422196379e-181
165 , 2.4620394365279152e-180
166 , 2.2025169940520873e-179
167 , 1.9645198819771453e-178
168 , 1.7470821183403781e-177
169 , 1.549165632305865e-176
170 , 1.3696798912840842e-175
171 , 1.2075002298546431e-174
172 , 1.0614846875341837e-173
173 , 9.304892141244901e-173
174 , 8.133811512787607e-172
175 , 7.090509458069641e-171
176 , 6.164220930921227e-170
177 , 5.34459347029291e-169
178 , 4.621752655860625e-168
179 , 3.986351881076386e-167
180 , 3.4296076175832424e-166
181 , 2.9433215010864754e-165
182 , 2.5198906711655445e-164
183 , 2.152307850248908e-163
184 , 1.8341526552506127e-162
185 , 1.5595756051191574e-161
186 , 1.3232762251392482e-160
187 , 1.1204765607569425e-159
188 , 9.468913063516156e-159
189 , 7.986956338047153e-158
190 , 6.724916774624345e-157
191 , 5.652745010766631e-156
192 , 4.743982427474574e-155
193 , 3.975430092460063e-154
194 , 3.326829740863662e-153
195 , 2.7805602633369177e-152
196 , 2.3213522071596e-151
197 , 1.9360219487836465e-150
198 , 1.6132264680362227e-149
199 , 1.343239043100288e-148
200 , 1.1177456858737372e-147
201 , 1.9830705894856073e-146
202 , 3.194743164974299e-145
203 , 5.103044815406794e-144
204 , 8.106867829233945e-143
205 , 1.2804044498285382e-141
206 , 2.0102875194236078e-140
207 , 3.1371766109419904e-139
208 , 4.8656495764000866e-138
209 , 7.499177242659678e-137
210 , 1.148433281325522e-135
211 , 1.7472869031604791e-134
212 , 2.640793011661241e-133
213 , 3.964240230307093e-132
214 , 5.909940678101842e-131
215 , 8.748713082876837e-130
216 , 1.2858243215915752e-128
217 , 1.8759969104329334e-127
218 , 2.716628447494851e-126
219 , 3.9039887664811947e-125
220 , 5.5666952040014025e-124
221 , 7.874536596489778e-123
222 , 1.104884769554781e-121
223 , 1.5374345712215013e-120
224 , 2.121214691484094e-119
225 , 2.90134160180651e-118
226 , 3.933276022781702e-117
227 , 5.284006768657723e-116
228 , 7.032902408942563e-115
229 , 9.272005614329009e-114
230 , 1.2105500212755232e-112
231 , 1.5648047698897638e-111
232 , 2.0021678307941026e-110
233 , 2.535094350289275e-109
234 , 3.175610401416065e-108
235 , 3.934425119689707e-107
236 , 4.819844631204734e-106
237 , 5.836521235484567e-105
238 , 6.984101618726355e-104
239 , 8.255871225654305e-103
240 , 9.637524634037574e-102
241 , 1.1106218849492028e-100
242 , 1.2630081899591056e-99
243 , 1.4168346725897864e-98
244 , 1.5672254696236031e-97
245 , 1.7086820686337939e-96
246 , 1.835347259950393e-95
247 , 1.9413476913453e-94
248 , 2.021194798733576e-93
249 , 2.070212690813862e-92
250 , 2.0849523602739395e-91
251 , 2.063546283858664e-90
252 , 2.0059577289244586e-89
253 , 1.9140859593087969e-88
254 , 1.7917021155158186e-87
255 , 1.64420972239883e-86
256 , 1.478246214377518e-85
257 , 1.3011642292781748e-84
258 , 1.1204498681008985e-83
259 , 9.431460054299581e-83
260 , 7.753494028298919e-82
261 , 6.218398585502746e-81
262 , 4.858791016211563e-80
263 , 3.691899725797549e-79
264 , 2.7209770906615527e-78
265 , 1.9379070907818793e-77
266 , 1.3264325134546491e-76
267 , 8.654061861096701e-76
268 , 5.315812045996483e-75
269 , 3.016636280214296e-74
270 , 1.535954487394811e-73
271 , 6.72409137027944e-73
272 , 2.475207618281503e-72
273 , 1.0862411779343601e-71
274 , 1.3223574629979158e-70
275 , 2.272886884074194e-69
276 , 3.364589376581774e-68
277 , 4.3376620143735776e-67
278 , 5.178428708321725e-66
279 , 6.0212508928037216e-65
280 , 7.047048346025957e-64
281 , 8.40809627650293e-63
282 , 1.0196536918836255e-61
283 , 1.2453971584734173e-60
284 , 1.5203012855796412e-59
285 , 1.8477636086142384e-58
286 , 2.23380217263872e-57
287 , 2.6869528849971366e-56
288 , 3.2174710405712777e-55
289 , 3.836744437766387e-54
290 , 4.557250534573098e-53
291 , 5.3928747017674825e-52
292 , 6.359312150740929e-51
293 , 7.474468879026572e-50
294 , 8.758941618802284e-49
295 , 1.0236670624746138e-47
296 , 1.193581636007995e-46
297 , 1.3889906094233982e-45
298 , 1.6139321629255193e-44
299 , 1.8733223203944925e-43
300 , 2.17320302156581e-42
301 , 2.5210618600896217e-41
302 , 6.396611858875686e-41
303 , 2.544898222152393e-40
304 , 9.21608525512843e-40
305 , 3.248122868513766e-39
306 , 1.1253765947611671e-38
307 , 3.792223951470526e-38
308 , 1.2445216907569217e-37
309 , 3.971063841480572e-37
310 , 1.2307937680145395e-36
311 , 3.703176314068434e-36
312 , 1.0812817910541941e-35
313 , 3.064149210922022e-35
314 , 8.430848130942083e-35
315 , 2.2538974506517616e-34
316 , 5.859819670632401e-34
317 , 1.4828589909036204e-33
318 , 3.654658348888001e-33
319 , 8.773322467720966e-33
320 , 2.050039316317743e-32
321 , 4.655403393202229e-32
322 , 1.0248566710523255e-31
323 , 2.1799903663478344e-31
324 , 4.463912536626672e-31
325 , 8.767636589286471e-31
326 , 1.647365569753133e-30
327 , 2.9587576327450525e-30
328 , 5.090937751851956e-30
329 , 8.439995181518266e-30
330 , 1.3597247925728177e-29
331 , 2.1478682357275995e-29
332 , 3.348408929983477e-29
333 , 5.170109597177807e-29
334 , 7.930569790422812e-29
335 , 1.2117308541006838e-28
336 , 1.8350169136307952e-28
337 , 2.6917958166222747e-28
338 , 3.6672394138475694e-28
339 , 4.4006745690003395e-28
340 , 4.378087654198873e-28
341 , 3.4084024284362505e-28
342 , 1.9736425920984257e-28
343 , 1.3860752793414032e-28
344 , 1.8921458724463963e-28
345 , 4.362579206618369e-28
346 , 2.2103183454639503e-28
347 , 1.214553316568513e-27
348 , 2.22572548876167e-27
349 , 1.192199806158965e-26
350 , 1.2165294235459587e-25
351 , 6.664820694870368e-25
352 , 4.725101190206688e-24
353 , 2.987551515376487e-23
354 , 1.8461511460144092e-22
355 , 1.1123221763451152e-21
356 , 6.488103097807982e-21
357 , 3.6705518331227624e-20
358 , 2.0152982286830694e-19
359 , 1.0733393647160015e-18
360 , 5.545679903888195e-18
361 , 2.779779321955645e-17
362 , 1.3517345140342768e-16
363 , 6.376629759191852e-16
364 , 2.918098862649654e-15
365 , 1.2954022973415546e-14
366 , 5.5781128885676456e-14
367 , 2.3298397468147473e-13
368 , 9.438316120243113e-13
369 , 3.708183101091742e-12
370 , 1.4128267294335674e-11
371 , 5.219567639153589e-11
372 , 1.8695978277784488e-10
373 , 6.49191305996305e-10
374 , 2.1849562963918484e-09
375 , 7.126630395258253e-09
376 , 2.2522326038523892e-08
377 , 6.895013012720702e-08
378 , 2.0442932647031986e-07
379 , 5.868375294221595e-07
380 , 1.6305159796272312e-06
381 , 4.383437343048546e-06
382 , 1.139776445988145e-05
383 , 2.865187263977288e-05
384 , 6.959967438726345e-05
385 , 0.00016328720813295938
386 , 0.00036977176237039643
387 , 0.0008077412227758251
388 , 0.0017008308397258507
389 , 0.0034495828876571215
390 , 0.006733319308446416
391 , 0.012637712469903705
392 , 0.022787188338485975
393 , 0.03943669172162963
394 , 0.06545056868899371
395 , 0.10408073239033613
396 , 0.15847088768081188
397 , 0.2308748962572522
398 , 0.3216860646774092
399 , 0.4285033414887745
400 , 0.5455556024213504
401 , 0.663803156899686
402 , 0.7718983787885587
403 , 0.8579341126062963
404 , 0.9116227201812698
405 , 0.926348647796493
406 , 0.9005204507533993
407 , 0.8378379367376606
408 , 0.7464191025757774
409 , 0.6370714268616549
410 , 0.5212145465091946
411 , 0.4089962907040523
412 , 0.30800421721984084
413 , 0.2227383244435878
414 , 0.15477670038925742
415 , 0.10341019085590923
416 , 0.06647299470195572
417 , 0.041136718766310636
418 , 0.024524234022595067
419 , 0.01409358555206384
420 , 0.007812428450341786
421 , 0.0041799050809876665
422 , 0.0021599245861365465
423 , 0.0010786411167609724
424 , 0.0005208997876249272
425 , 0.0002434113565572527
426 , 0.0001101299422743946
427 , 4.827408913350065e-05
428 , 2.0513068860106485e-05
429 , 8.455052543597167e-06
430 , 3.3824371101908773e-06
431 , 1.3140951033042612e-06
432 , 4.960901375070732e-07
433 , 1.820879863042357e-07
434 , 6.501836930368338e-08
435 , 2.259794892920601e-08
436 , 7.649288840326356e-09
437 , 2.5230731734022914e-09
438 , 8.113900911430879e-10
439 , 2.5453735150208096e-10
440 , 7.793323616998261e-11
441 , 2.3300599654630863e-11
442 , 6.806202564973258e-12
443 , 1.943356641232417e-12
444 , 5.426536508068859e-13
445 , 1.4826014769350228e-13
446 , 3.96517754945805e-14
447 , 1.0385764883125924e-14
448 , 2.6653187979971846e-15
449 , 6.704831881687782e-16
450 , 1.6540320675427164e-16
451 , 4.0031560226901655e-17
452 , 9.509220840272445e-18
453 , 2.2179331531142937e-18
454 , 5.081435040702187e-19
455 , 1.1440053559595149e-19
456 , 2.5318554690999466e-20
457 , 5.510366152004383e-21
458 , 1.1798053545453617e-21
459 , 2.4858932425124935e-22
460 , 5.1564032359351796e-23
461 , 1.0532947689040808e-23
462 , 2.1195045463394458e-24
463 , 4.202805259795339e-25
464 , 8.214861780900869e-26
465 , 1.5832498644087193e-26
466 , 3.00964725197435e-27
467 , 5.6444818783273875e-28
468 , 1.0447131941484849e-28
469 , 1.9087698744968832e-29
